time,latitude,longitude,CTDID,Region,Year,Mission,Location,UTCDate,UTCTime,Date_UTC,Sample_Depth_m,DIC,TA,pH_measured,pH_calculated,pCO2,Aragonite_Sat,Calcdsalinity,Salinity_Bottle,Conductivity_Sm,Salinity_CTD,Temperature_C,Pressure_db,Density_Sigmat,SiteID,Survey_design,Sample_frequency,Notes,accession_url
2019-06-11T15:25:00Z,17.78087,-64.507,NCRMP_STX_20,STX,2019,NCRMP,STX,6/11/2019,15:25,2019-06-11T15:25:00Z,0,2042.078499,2352.144266,7.995563069,NaN,461.0976337,3.55647399,0,35.90722324,NaN,NaN,28.2,NaN,NaN,4202,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-11T16:32:00Z,17.67007,-64.82313,NCRMP_STX_1,STX,2019,NCRMP,STX,6/11/2019,16:32,2019-06-11T16:32:00Z,0,2037.223172,2348.411558,7.994911758,NaN,462.7041988,3.609871847,0,35.30569977,NaN,NaN,28.9,NaN,NaN,4025,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-11T17:31:00Z,17.78271,-64.60324,NCRMP_STX_16,STX,2019,NCRMP,STX,6/11/2019,17:31,2019-06-11T17:31:00Z,0,2050.028535,2335.619725,7.954852688,NaN,513.8389414,3.310404216,0,35.71975605,NaN,NaN,28.5,NaN,NaN,4248,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-11T18:16:00Z,17.65803,-64.84335,NCRMP_STX_4,STX,2019,NCRMP,STX,6/11/2019,18:16,2019-06-11T18:16:00Z,0,2024.208001,2351.266724,8.019241567,NaN,431.2768193,3.757442509,0,35.61363031,NaN,NaN,28.7,NaN,NaN,4058,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-12T05:18:00Z,17.78324,-64.66906,NCRMP_STX_12,STX,2019,NCRMP,STX,6/12/2019,5:18,2019-06-12T05:18:00Z,0,2048.273149,2359.518833,7.995609033,NaN,462.6557188,3.578307355,0,35.84695306,NaN,NaN,28.3,NaN,NaN,4279,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-12T13:35:00Z,17.81132,-64.62592,NCRMP_STX_5,STX,2019,NCRMP,STX,6/12/2019,13:35,2019-06-12T13:35:00Z,0,2041.528268,2362.081275,8.013127202,NaN,440.5326531,3.662458367,0,35.98059292,NaN,NaN,28,NaN,NaN,4036,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-12T15:20:00Z,17.80346,-64.53737,NCRMP_STX_9,STX,2019,NCRMP,STX,6/12/2019,15:20,2019-06-12T15:20:00Z,0,2039.476037,2355.423174,8.005306928,NaN,449.3660905,3.621571836,0,35.85219402,NaN,NaN,28.2,NaN,NaN,4289,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-12T15:22:00Z,17.80131,-64.47317,NCRMP_STX_21,STX,2019,NCRMP,STX,6/12/2019,15:22,2019-06-12T15:22:00Z,0,2033.97354,2353.598203,8.014338287,NaN,438.133425,3.660885836,0,35.7447512,NaN,NaN,28.1,NaN,NaN,4423,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-12T16:53:00Z,17.8109,-64.47398,NCRMP_STX_17,STX,2019,NCRMP,STX,6/12/2019,16:53,2019-06-12T16:53:00Z,0,2036.248383,2359.653826,8.015816958,NaN,436.6527733,3.698025717,0,35.92032518,NaN,NaN,28.2,NaN,NaN,4404,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-12T19:28:00Z,17.82509,-64.48134,NCRMP_STX_13,STX,2019,NCRMP,STX,6/12/2019,19:28,2019-06-12T19:28:00Z,0,2041.415881,2362.795566,8.011408285,NaN,443.263754,3.692823278,0,35.73164799,NaN,NaN,28.4,NaN,NaN,4389,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-13T15:05:00Z,17.7744,-64.51426,NCRMP_STX_6,STX,2019,NCRMP,STX,6/13/2019,15:05,2019-06-13T15:05:00Z,0,2039.310129,2358.080084,8.012379076,NaN,441.5015525,3.655300562,0,35.73557896,NaN,NaN,28.1,NaN,NaN,4420,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-13T17:23:00Z,17.76669,-64.60301,NCRMP_STX_7,STX,2019,NCRMP,STX,6/13/2019,17:23,2019-06-13T17:23:00Z,0,2041.766391,2365.632267,8.019015632,NaN,434.2201882,3.703207279,0,35.88757014,NaN,NaN,28,NaN,NaN,4431,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-13T17:46:00Z,17.79509,-64.58427,NCRMP_STX_10,STX,2019,NCRMP,STX,6/13/2019,17:46,2019-06-13T17:46:00Z,0,2041.084162,2363.235766,8.013272207,NaN,440.5421877,3.687413066,0,35.91901499,NaN,NaN,28.2,NaN,NaN,4241,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-13T18:01:00Z,17.80396,-64.60463,NCRMP_STX_14,STX,2019,NCRMP,STX,6/13/2019,18:01,2019-06-13T18:01:00Z,0,2032.124096,2363.648274,8.025196389,NaN,425.2734028,3.781520613,0,36.03299801,NaN,NaN,28.3,NaN,NaN,4217,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-13T18:28:00Z,17.78313,-64.51539,NCRMP_STX_11,STX,2019,NCRMP,STX,6/13/2019,18:28,2019-06-13T18:28:00Z,0,2027.233778,2360.683135,8.028025112,NaN,421.7091555,3.81376696,0,35.84302232,NaN,NaN,28.5,NaN,NaN,4372,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-14T14:17:00Z,17.75651,-64.50614,NCRMP_STX_3,STX,2019,NCRMP,STX,6/14/2019,14:17,2019-06-14T14:17:00Z,0,2042.540364,2353.023494,7.997869688,NaN,458.8348194,3.567780453,0,35.76309555,NaN,NaN,28.2,NaN,NaN,4407,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-14T14:47:00Z,17.80223,-64.59617,NCRMP_STX_19,STX,2019,NCRMP,STX,6/14/2019,14:47,2019-06-14T14:47:00Z,0,2041.557309,2364.247045,8.013064648,NaN,440.7141461,3.690108546,0,35.99369433,NaN,NaN,28.2,NaN,NaN,4294,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-14T15:11:00Z,17.75327,-64.5116,NCRMP_STX_18,STX,2019,NCRMP,STX,6/14/2019,15:11,2019-06-14T15:11:00Z,0,2038.264157,2356.710137,8.012696776,NaN,441.0328553,3.653445026,0,35.68438149,NaN,NaN,28.1,NaN,NaN,4187,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-14T16:59:00Z,17.75305,-64.59055,NCRMP_STX_2,STX,2019,NCRMP,STX,6/14/2019,16:59,2019-06-14T16:59:00Z,0,2038.868926,2359.037627,8.010289334,NaN,443.678394,3.67069991,0,35.83385058,NaN,NaN,28.3,NaN,NaN,4401,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-14T17:02:00Z,17.77944,-64.59533,NCRMP_STX_15,STX,2019,NCRMP,STX,6/14/2019,17:02,2019-06-14T17:02:00Z,0,2037.328484,2364.123796,8.019071777,NaN,433.3418352,3.738544313,0,35.91639461,NaN,NaN,28.3,NaN,NaN,4178,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-14T17:40:00Z,17.78662,-64.60172,NCRMP_STX_22,STX,2019,NCRMP,STX,6/14/2019,17:40,2019-06-14T17:40:00Z,0,2046.005241,2366.586366,8.017291439,NaN,438.3969035,3.699887276,0,35.34501293,NaN,NaN,28.2,NaN,NaN,4296,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-20T14:12:00Z,24.89826667,-80.61738333,CalVal_Jun2019_12,FLK,2019,NCRMP,FLK,6/20/2019,14:12,2019-06-20T14:12:00Z,0,2025.160971,2344.258658,7.981494116,NaN,474.2800858,3.668609489,0,36.28714108,NaN,NaN,29.9,NaN,NaN,CalVal N,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-20T14:24:00Z,24.89818333,-80.61606667,CalVal_Jun2019_13,FLK,2019,NCRMP,FLK,6/20/2019,14:24,2019-06-20T14:24:00Z,0,2020.525525,2343.286529,7.983666557,NaN,470.2032543,3.698833155,0,36.48230902,NaN,NaN,30,NaN,NaN,ADCP NE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-20T14:38:00Z,24.89558333,-80.61663333,CalVal_Jun2019_15,FLK,2019,NCRMP,FLK,6/20/2019,14:38,2019-06-20T14:38:00Z,0,2029.069006,2354.646717,7.987186521,NaN,468.1186097,3.738510312,0,36.41550896,NaN,NaN,30,NaN,NaN,CalVal S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-20T14:48:00Z,24.89646667,-80.6182,CalVal_Jun2019_16,FLK,2019,NCRMP,FLK,6/20/2019,14:48,2019-06-20T14:48:00Z,0,2011.785358,2347.289575,8.003119018,NaN,445.4494471,3.832667243,0,36.48492858,NaN,NaN,30,NaN,NaN,ADCP S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-20T14:51:00Z,24.89663333,-80.6153,CalVal_Jun2019_14,FLK,2019,NCRMP,FLK,6/20/2019,14:51,2019-06-20T14:51:00Z,0,2018.760686,2347.321369,7.992574629,NaN,459.2872834,3.762564094,0,36.45480342,NaN,NaN,30,NaN,NaN,CalVal SE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-20T15:17:00Z,24.8977,-80.61816667,CalVal_Jun2019_17,FLK,2019,NCRMP,FLK,6/20/2019,15:17,2019-06-20T15:17:00Z,0,2012.986357,2344.908753,7.993956283,NaN,456.2288313,3.795340593,0,36.56351358,NaN,NaN,30.2,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-20T15:17:00Z,24.8977,-80.61816667,CalVal_Jun2019_18,FLK,2019,NCRMP,FLK,6/20/2019,15:17,2019-06-20T15:17:00Z,0,2013.591036,2346.439633,7.996512974,NaN,453.6331375,3.811514921,0,36.45218381,NaN,NaN,30.2,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-07-10T05:00:00Z,24.89558333,-80.61663333,CalVal_Jul2019_5,FLK,2019,NCRMP,FLK,7/10/2019,5:00,2019-07-10T05:00:00Z,0,2307.9309,2372.671858,7.426094052,NaN,2082.723471,1.297162514,0,36.87781899,NaN,NaN,30.7,NaN,NaN,CalVal S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-07-10T05:12:00Z,24.89646667,-80.6182,CalVal_Jul2019_6,FLK,2019,NCRMP,FLK,7/10/2019,5:12,2019-07-10T05:12:00Z,0,2302.569115,2373.204777,7.441470592,NaN,2004.413211,1.340792152,0,36.9157938,NaN,NaN,30.7,NaN,NaN,ADCP S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-07-10T06:17:00Z,24.8977,-80.61816667,CalVal_Jul2019_7,FLK,2019,NCRMP,FLK,7/10/2019,6:17,2019-07-10T06:17:00Z,0,2309.319101,2380.432268,7.439413384,NaN,2023.028366,1.353327944,0,36.83198624,NaN,NaN,31,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-07-10T06:17:00Z,24.8977,-80.61816667,CalVal_Jul2019_8,FLK,2019,NCRMP,FLK,7/10/2019,6:17,2019-07-10T06:17:00Z,0,2309.364716,2374.713998,7.427382729,NaN,2082.72932,1.31104235,0,36.49278724,NaN,NaN,31,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-07-10T06:34:00Z,24.88546667,-80.6041,CalVal_Jul2019_9,FLK,2019,NCRMP,FLK,7/10/2019,6:34,2019-07-10T06:34:00Z,0,2312.396371,2398.306793,7.483826569,NaN,1824.723287,1.474855179,0,36.54910659,NaN,NaN,30.7,NaN,NaN,Transect 2,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-07-10T06:47:00Z,24.8694,-80.58501667,CalVal_Jul2019_10,FLK,2019,NCRMP,FLK,7/10/2019,6:47,2019-07-10T06:47:00Z,0,2344.089398,2367.856537,7.318987205,NaN,2717.724745,1.024787795,0,36.12863337,NaN,NaN,30.8,NaN,NaN,Transect 3,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-07-10T07:00:00Z,24.8547,-80.56741667,CalVal_Jul2019_11,FLK,2019,NCRMP,FLK,7/10/2019,7:00,2019-07-10T07:00:00Z,0,2300.40791,2345.567846,7.378911748,NaN,2322.710754,1.15379719,0,36.10898269,NaN,NaN,30.8,NaN,NaN,Transect 4,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-07-10T16:01:00Z,24.90518333,-80.6266,CalVal_Jul2019_1,FLK,2019,NCRMP,FLK,7/10/2019,16:01,2019-07-10T16:01:00Z,0,2076.146351,2363.573232,7.907447153,NaN,585.6227089,3.348013658,0,36.89222332,NaN,NaN,30.7,NaN,NaN,Transect 1,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-07-10T16:25:00Z,24.89826667,-80.61738333,CalVal_Jul2019_2,FLK,2019,NCRMP,FLK,7/10/2019,16:25,2019-07-10T16:25:00Z,0,2073.117461,2384.973029,7.95079493,NaN,524.9370884,3.627689385,0,36.49278724,NaN,NaN,30.6,NaN,NaN,CalVal N,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2016-01-01T16:19:00Z,24.88547,-80.6041,,FLK,2015,CalVal,FLK,1/1/2016,16:19,2016-01-01T16:19:00Z,0,2019.6,2356.3,8.059,NaN,385.5,3.77,NaN,33.8,NaN,NaN,26.4,NaN,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-01T16:30:00Z,24.89647,-80.61817,,FLK,2015,CalVal,FLK,1/1/2016,16:30,2016-01-01T16:30:00Z,0,2031.2,2360.5,8.046,NaN,400.8,3.69,NaN,33.8,NaN,NaN,26.4,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-01T16:44:00Z,24.89558,-80.61663,,FLK,2015,CalVal,FLK,1/1/2016,16:44,2016-01-01T16:44:00Z,0,2031.4,2358,8.042,NaN,405.1,3.66,NaN,33.8,NaN,NaN,26.4,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-01T16:52:00Z,24.89663,-80.6153,,FLK,2015,CalVal,FLK,1/1/2016,16:52,2016-01-01T16:52:00Z,0,2028.9,2363,8.054,NaN,392.9,3.75,NaN,33.8,NaN,NaN,26.4,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-01T16:59:00Z,24.89818,-80.61607,,FLK,2015,CalVal,FLK,1/1/2016,16:59,2016-01-01T16:59:00Z,0,2026.1,2360.4,8.054,NaN,391.5,3.75,NaN,33.8,NaN,NaN,26.4,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-01T17:06:00Z,24.89827,-80.61738,,FLK,2015,CalVal,FLK,1/1/2016,17:06,2016-01-01T17:06:00Z,0,2034.2,2363.7,8.061,NaN,389.3,3.75,NaN,33.8,NaN,NaN,26.4,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-01T17:17:00Z,24.8977,-80.61817,,FLK,2015,CalVal,FLK,1/1/2016,17:17,2016-01-01T17:17:00Z,0,2038.7,2363.8,8.053,NaN,397.5,3.71,NaN,33.8,NaN,NaN,26.4,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-01T17:17:00Z,24.8977,-80.61817,,FLK,2015,CalVal,FLK,1/1/2016,17:17,2016-01-01T17:17:00Z,0,2035,2366.9,8.063,NaN,386.9,3.78,NaN,33.8,NaN,NaN,26.4,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-18T15:50:00Z,24.89827,-80.61738,,FLK,2016,CalVal,FLK,1/18/2016,15:50,2016-01-18T15:50:00Z,0,2142.4,2392.5,8.006,NaN,463,2.85,NaN,34.4,NaN,NaN,20.6,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-18T15:59:00Z,24.89818,-80.61607,,FLK,2016,CalVal,FLK,1/18/2016,15:59,2016-01-18T15:59:00Z,0,2138.9,2395,8.019,NaN,447.7,2.91,NaN,34.5,NaN,NaN,20.5,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-18T16:12:00Z,24.89663,-80.6153,,FLK,2016,CalVal,FLK,1/18/2016,16:12,2016-01-18T16:12:00Z,0,2128.7,2385.8,8.019,NaN,446.3,2.91,NaN,34.5,NaN,NaN,20.7,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-18T16:24:00Z,24.89558,-80.61663,,FLK,2016,CalVal,FLK,1/18/2016,16:24,2016-01-18T16:24:00Z,0,2129.7,2385.2,8.004,NaN,460.3,2.86,NaN,34.5,NaN,NaN,20.6,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-18T16:35:00Z,24.89647,-80.61817,,FLK,2016,CalVal,FLK,1/18/2016,16:35,2016-01-18T16:35:00Z,0,2134.9,2391.6,8.007,NaN,457.8,2.88,NaN,34.5,NaN,NaN,20.5,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-18T17:17:00Z,24.8977,-80.61817,,FLK,2016,CalVal,FLK,1/18/2016,17:17,2016-01-18T17:17:00Z,0,2132.4,2396.2,8.022,NaN,441.6,2.97,NaN,34.3,NaN,NaN,20.7,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-18T17:17:00Z,24.8977,-80.61817,,FLK,2016,CalVal,FLK,1/18/2016,17:17,2016-01-18T17:17:00Z,0,2134.3,2394.1,8.018,NaN,447.7,2.93,NaN,34.3,NaN,NaN,20.7,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-30T14:38:00Z,24.8547,-80.56742,,FLK,2016,CalVal,FLK,1/30/2016,14:38,2016-01-30T14:38:00Z,0,2053.8,2380,8.082,NaN,369.4,3.66,NaN,34.8,NaN,NaN,24.1,NaN,NaN,Transect 4,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-30T15:06:00Z,24.8694,-80.58502,,FLK,2016,CalVal,FLK,1/30/2016,15:06,2016-01-30T15:06:00Z,0,2051.6,2377.5,8.091,NaN,360.4,3.64,NaN,35,NaN,NaN,23.5,NaN,NaN,Transect 3,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-30T15:32:00Z,24.88547,-80.6041,,FLK,2016,CalVal,FLK,1/30/2016,15:32,2016-01-30T15:32:00Z,0,2076,2385.9,8.092,NaN,361.9,3.45,NaN,34.5,NaN,NaN,21.6,NaN,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-30T15:51:00Z,24.89827,-80.61738,,FLK,2016,CalVal,FLK,1/30/2016,15:51,2016-01-30T15:51:00Z,0,2090.4,2376.1,8.054,NaN,401,3.2,NaN,34.6,NaN,NaN,21.5,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-30T15:59:00Z,24.89818,-80.61607,,FLK,2016,CalVal,FLK,1/30/2016,15:59,2016-01-30T15:59:00Z,0,2096.7,2384.3,8.067,NaN,391.6,3.25,NaN,34.3,NaN,NaN,21.5,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-30T16:08:00Z,24.89663,-80.6153,,FLK,2016,CalVal,FLK,1/30/2016,16:08,2016-01-30T16:08:00Z,0,2098.2,2387.3,8.059,NaN,397.8,3.24,NaN,34.3,NaN,NaN,21.5,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-30T16:15:00Z,24.89558,-80.61663,,FLK,2016,CalVal,FLK,1/30/2016,16:15,2016-01-30T16:15:00Z,0,2095.2,2386.5,8.063,NaN,393.6,3.26,NaN,34.3,NaN,NaN,21.5,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-30T16:23:00Z,24.89647,-80.61817,,FLK,2016,CalVal,FLK,1/30/2016,16:23,2016-01-30T16:23:00Z,0,2092.8,2382.6,8.066,NaN,390.5,3.26,NaN,34.3,NaN,NaN,21.5,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-30T16:27:00Z,24.90518,-80.6266,,FLK,2016,CalVal,FLK,1/30/2016,16:27,2016-01-30T16:27:00Z,0,2118,2414.4,8.071,NaN,390.2,3.35,NaN,33.7,NaN,NaN,21.6,NaN,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-30T17:17:00Z,24.8977,-80.61817,,FLK,2016,CalVal,FLK,1/30/2016,17:17,2016-01-30T17:17:00Z,0,2096.4,2388.9,8.066,NaN,391.1,3.28,NaN,34.3,NaN,NaN,21.6,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-30T17:17:00Z,24.8977,-80.61817,,FLK,2016,CalVal,FLK,1/30/2016,17:17,2016-01-30T17:17:00Z,0,2098.7,2391.4,8.066,NaN,391.8,3.29,NaN,34.3,NaN,NaN,21.6,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-11T13:40:00Z,24.89827,-80.61738,,FLK,2016,CalVal,FLK,2/11/2016,13:40,2016-02-11T13:40:00Z,0,2182.1,2481,8.109,NaN,363.1,3.36,NaN,34.2,NaN,NaN,18.9,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-11T13:45:00Z,24.89818,-80.61607,,FLK,2016,CalVal,FLK,2/11/2016,13:45,2016-02-11T13:45:00Z,0,2170.6,2470.7,8.113,NaN,358,3.37,NaN,34.4,NaN,NaN,18.9,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-11T13:50:00Z,24.89663,-80.6153,,FLK,2016,CalVal,FLK,2/11/2016,13:50,2016-02-11T13:50:00Z,0,2154.5,2458,8.116,NaN,353.1,3.4,NaN,34.6,NaN,NaN,19.2,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-11T13:55:00Z,24.89558,-80.61663,,FLK,2016,CalVal,FLK,2/11/2016,13:55,2016-02-11T13:55:00Z,0,2153.6,2457.9,8.118,NaN,350.3,3.41,NaN,34.5,NaN,NaN,19.1,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-11T14:00:00Z,24.89647,-80.61817,,FLK,2016,CalVal,FLK,2/11/2016,14:00,2016-02-11T14:00:00Z,0,2179.4,2478.7,8.112,NaN,360.4,3.36,NaN,34.4,NaN,NaN,18.8,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-11T14:17:00Z,24.8977,-80.61817,,FLK,2016,CalVal,FLK,2/11/2016,14:17,2016-02-11T14:17:00Z,0,2171.6,2474,8.108,NaN,362.6,3.41,NaN,34.2,NaN,NaN,19.4,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-11T14:17:00Z,24.8977,-80.61817,,FLK,2016,CalVal,FLK,2/11/2016,14:17,2016-02-11T14:17:00Z,0,2168.3,2479.1,8.121,NaN,350.4,3.49,NaN,34.2,NaN,NaN,19.4,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-27T13:14:00Z,24.90518,-80.6266,,FLK,2016,CalVal,FLK,2/27/2016,13:14,2016-02-27T13:14:00Z,0,2179.6,2502.3,8.117,NaN,353.3,3.57,NaN,34.5,NaN,NaN,19.5,NaN,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-27T14:01:00Z,24.89827,-80.61738,,FLK,2016,CalVal,FLK,2/27/2016,14:01,2016-02-27T14:01:00Z,0,2106.7,2437.9,8.116,NaN,344,3.65,NaN,34.9,NaN,NaN,21.1,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-27T14:17:00Z,24.8977,-80.61817,,FLK,2016,CalVal,FLK,2/27/2016,14:17,2016-02-27T14:17:00Z,0,2109.2,2440.4,8.118,NaN,343.1,3.65,NaN,35,NaN,NaN,21,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-27T14:17:00Z,24.8977,-80.61817,,FLK,2016,CalVal,FLK,2/27/2016,14:17,2016-02-27T14:17:00Z,0,2105.1,2436.8,8.119,NaN,340.9,3.65,NaN,35,NaN,NaN,21,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-27T14:27:00Z,24.89818,-80.61607,,FLK,2016,CalVal,FLK,2/27/2016,14:27,2016-02-27T14:27:00Z,0,2105,2436.9,8.116,NaN,343.2,3.64,NaN,35.1,NaN,NaN,21,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-27T14:36:00Z,24.89663,-80.6153,,FLK,2016,CalVal,FLK,2/27/2016,14:36,2016-02-27T14:36:00Z,0,2107.1,2437.6,8.114,NaN,345.7,3.64,NaN,35.1,NaN,NaN,21.1,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-27T14:45:00Z,24.89558,-80.61663,,FLK,2016,CalVal,FLK,2/27/2016,14:45,2016-02-27T14:45:00Z,0,2109.8,2432.5,8.103,NaN,356.3,3.56,NaN,35,NaN,NaN,21.1,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-27T14:54:00Z,24.89647,-80.61817,,FLK,2016,CalVal,FLK,2/27/2016,14:54,2016-02-27T14:54:00Z,0,2111.9,2436,8.111,NaN,349.9,3.59,NaN,35,NaN,NaN,21,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-27T15:12:00Z,24.88547,-80.6041,,FLK,2016,CalVal,FLK,2/27/2016,15:12,2016-02-27T15:12:00Z,0,2072.6,2400.1,8.116,NaN,339.5,3.61,NaN,35.4,NaN,NaN,21.4,NaN,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-27T15:31:00Z,24.8694,-80.58502,,FLK,2016,CalVal,FLK,2/27/2016,15:31,2016-02-27T15:31:00Z,0,2060.6,2386.9,8.092,NaN,359.9,3.62,NaN,35.2,NaN,NaN,23,NaN,NaN,Transect 3,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-27T15:45:00Z,24.8547,-80.56742,,FLK,2016,CalVal,FLK,2/27/2016,15:45,2016-02-27T15:45:00Z,0,2058.3,2383.8,8.085,NaN,366.5,3.62,NaN,35.3,NaN,NaN,23.4,NaN,NaN,Transect 4,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-13T16:17:00Z,24.8977,-80.61817,,FLK,2016,CalVal,FLK,3/13/2016,16:17,2016-03-13T16:17:00Z,0,2181.4,2467.7,8.013,NaN,466,3.27,NaN,34.7,NaN,NaN,23.2,NaN,NaN,Map CO2,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
